cik_str,ticker,title,SIC_code
1517767,CCIF,Carlyle Credit Income Fund,0
759866,JHS,JOHN HANCOCK INCOME SECURITIES TRUST,0
1163792,WEA,WESTERN ASSET PREMIER BOND FUND,0
1289868,MCN,XAI Madison Equity Premium Income Fund,0
1870833,RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc.",0
1487918,OFS,OFS Capital Corp,0
793040,ECF,ELLSWORTH GROWTH & INCOME FUND LTD,0
895574,VFL,abrdn National Municipal Income Fund,0
810943,PCF,HIGH INCOME SECURITIES FUND,0
1496749,HEQ,John Hancock Hedged Equity & Income Fund,0
75398,PAI,Western Asset Investment Grade Income Fund Inc.,0
1316463,GLQ,Clough Global Equity Fund,0
882071,PFO,Flaherty & Crumrine PREFERRED & INCOME OPPORTUNITY FUND INC,0
813623,SWZ,"SWISS HELVETIA FUND, INC.",0
1675033,GECC,Great Elm Capital Corp.,0
759828,JHI,JOHN HANCOCK INVESTORS TRUST,0
845606,CXE,MFS HIGH INCOME MUNICIPAL TRUST,0
1305767,PHD,"Pioneer Floating Rate Fund, Inc.",0
890119,NIM,NUVEEN SELECT MATURITIES MUNICIPAL FUND,0
779336,IAF,"ABRDN AUSTRALIA EQUITY FUND, INC.",0
897419,NMT,NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND,0
882300,SBI,WESTERN ASSET INTERMEDIATE MUNI FUND INC.,0
1490349,PFX,PhenixFIN Corp,0
1070732,EVF,Eaton Vance Senior Income Trust,0
9521,BCV,BANCROFT FUND LTD,0
1480170,BEOB,BEO BANCORP,0
1285650,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,0
1472215,JLS,Nuveen Mortgage & Income Fund/MA/,0
811922,MGF,MFS GOVERNMENT MARKETS INCOME TRUST,0
1462586,IGI,Western Asset Investment Grade Opportunity Trust Inc.,0
1279014,ERH,ALLSPRING UTILITIES & HIGH INCOME FUND,0
1585855,GGZ,Gabelli Global Small & Mid Cap Value Trust,0
830271,NMI,NUVEEN MUNICIPAL INCOME FUND INC,0
1388126,HNW,"Pioneer Diversified High Income Fund, Inc.",0
1496292,IHD,Voya Emerging Markets High Dividend Equity Fund,0
860489,CEE,"CENTRAL & EASTERN EUROPE FUND, INC.",0
1746967,RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc.",0
1438893,GNT,"GAMCO Natural Resources, Gold & Income Trust",0
1282957,GLU,GABELLI GLOBAL UTILITY & INCOME TRUST,0
1378701,GDL,GDL FUND,0
866095,JEQ,"ABRDN JAPAN EQUITY FUND, INC.",0
1318025,PGP,PIMCO Global StocksPLUS & Income Fund,0
1790177,RFM,"RiverNorth Flexible Municipal Income Fund, Inc.",0
809844,CMU,MFS HIGH YIELD MUNICIPAL TRUST,0
748691,KF,KOREA FUND INC,0
1699906,BKRRF,BLACKROCK SILVER CORP.,0
1528811,VGI,Virtus Global Multi-Sector Income Fund,0
1472341,GDO,WESTERN ASSET GLOBAL CORPORATE OPPORTUNITY FUND INC.,0
1199004,FMN,Federated Hermes Premier Municipal Income Fund,0
885732,NXC,NUVEEN CALIFORNIA SELECT TAX FREE INCOME PORTFOLIO,0
876717,FCO,"ABRDN GLOBAL INCOME FUND, INC.",0
1170311,PNI,PIMCO NEW YORK MUNICIPAL INCOME FUND II,0
879535,DTF,DTF TAX-FREE INCOME 2028 TERM FUND INC,0
908187,PCM,"PCM FUND, INC.",0
1523289,DMA,Destra Multi-Alternative Fund,0
1476573,AIRRF,Aurion Resources Ltd.,0
845611,GCV,GABELLI CONVERTIBLE & INCOME SECURITIES FUND INC,0
1285170,ITMSF,INTERMAP TECHNOLOGIES CORP,0
1607997,NMS,Nuveen Minnesota Quality Municipal Income Fund,0
1074692,CEV,Eaton Vance California Municipal Income Trust,0
865400,GSVRF,GUANAJUATO SILVER CO LTD,0
2050501,BLUW,Blue Water Acquisition Corp. III,0
1557523,PGZ,Principal Real Estate Income Fund,0
846671,VLT,Invesco High Income Trust II,0
1421642,MSCLF,Satellos Bioscience Inc.,0
1514490,RGT,"ROYCE GLOBAL TRUST, INC.",0
1385632,IAE,Voya Asia Pacific High Dividend Equity Income Fund,0
1288795,GLV,Clough Global Dividend & Income Fund,0
1509397,LOMLF,Lion One Metals Ltd.,0
847411,CXH,MFS INVESTMENT GRADE MUNICIPAL TRUST,0
791718,EEA,"EUROPEAN EQUITY FUND, INC / MD",0
81955,RAND,RAND CAPITAL CORP,0
1571329,LRFC,Logan Ridge Finance Corp.,0
1392994,FGB,FIRST TRUST SPECIALTY FINANCE & FINANCIAL OPPORTUNITIES FUND,0
1140410,PNF,PIMCO NEW YORK MUNICIPAL INCOME FUND,0
1397616,SSVFF,SOUTHERN SILVER EXPLORATION CORP,0
838131,JMM,Nuveen Multi-Market Income Fund,0
1390352,ORRCF,OROCO RESOURCE CORP,0
1519469,ANLDF,ANFIELD ENERGY INC.,0
1644771,RSF,"RiverNorth Capital & Income Fund, Inc.",0
1495651,UURAF,Ucore Rare Metals Inc.,0
1319183,FMY,FIRST TRUST MORTGAGE INCOME FUND,0
1682056,SVRSF,Silver Storm Mining Ltd.,0
1541190,SYHBF,SKYHARBOUR RESOURCES LTD,0
885731,NXN,NUVEEN NEW YORK SELECT TAX -FREE INCOME PORTFOLIO,0
1578348,ICMB,"Investcorp Credit Management BDC, Inc.",0
1337090,SPAUF,SPANISH MOUNTAIN GOLD LTD.,0
1491434,SEOVF,SERNOVA CORP.,0
880406,CUBA,HERZFELD CARIBBEAN BASIN FUND INC,0
27367,DXR,DAXOR CORP,0
863900,MXE,MEXICO EQUITY & INCOME FUND INC,0
850027,GRF,"EAGLE CAPITAL GROWTH FUND, INC.",0
1113152,BEWFF,BEWHERE HOLDINGS INC,0
1555980,FPRGF,Falco Resources Ltd.,0
1869137,MHUBF,MineHub Technologies Inc.,0
1684888,GFGSF,GFG Resources Inc.,0
1336050,EGF,"BlackRock Enhanced Government Fund, Inc.",0
1181505,PYN,PIMCO NEW YORK MUNICIPAL INCOME FUND III,0
833021,CIF,MFS INTERMEDIATE HIGH INCOME FUND,0
1677912,ITXXF,Itaconix Plc,0
1839140,RVRC,Revium Rx.,0
1482436,AGXPF,SILVER X MINING CORP.,0
1831523,SFCO,Southern Financial Corp,0
1490596,GVXXF,GoviEx Uranium Inc.,0
899782,NOM,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND,0
1686000,JGLDF,Japan Gold Corp.,0
919567,RCG,"RENN Fund, Inc.",0
1877778,TTIPF,"Thiogenesis Therapeutics, Corp.",0
1783432,TETOF,Tectonic Metals Inc.,0
1169034,BHV,BLACKROCK VIRGINIA MUNICIPAL BOND TRUST,0
1635729,EQTRF,Altamira Gold Corp.,0
861972,SRLZF,Salazar Resources Ltd,0
1493130,MAPPF,PROSTAR HOLDINGS INC. /BC,0
878932,EQS,"EQUUS TOTAL RETURN, INC.",0
1723047,VAUCF,Viva Gold Corp.,0
845385,PIAC,PRINCETON CAPITAL CORP,0
1463978,BKUCF,BLUE SKY URANIUM CORP.,0
1643715,LISMF,LITHIUM SOUTH DEVELOPMENT Corp,0
1418149,HLRTF,Hillcrest Energy Technologies Ltd.,0
1519457,NMREF,Namibia Critical Metals Inc.,0
1068897,FXBY,FOXBY CORP.,0
1580110,LBCMF,Libero Copper & Gold Corp,0
1689448,LILIF,Argentina Lithium & Energy Corp.,0
1629632,EGTYF,Eguana Technologies Inc.,0
1406944,TRBMF,TORQ RESOURCES INC.,0
1403870,GARWF,Golden Arrow Resources Corp,0
1169760,CMGHF,CHAODA MODERN AGRICULTURE HOLDINGS LTD /FI,0
1874907,DEFG,Grayscale Decentralized Finance (DeFi) Fund LLC,0
1588837,LMRMF,Lomiko Metals Inc.,0
1858994,RSMXF,Regency Silver Corp.,0
1327899,AAMTF,Armada Mercantile Ltd,0
1480313,SMREF,SUN SUMMIT MINERALS CORP.,0
1509705,NZERF,New Zealand Energy Corp.,0
1847706,PSYCF,Psyched Wellness Ltd.,0
1500620,BGAVF,Bravada Gold Corp,0
1458057,ORMNF,OREX MINERALS INC,0
1887603,HCNWF,Hypercharge Networks Corp.,0
1398713,URZEF,URZ3 ENERGY CORP.,0
1905688,AAUGF,AERO ENERGY Ltd,0
1389545,NBY,"NovaBay Pharmaceuticals, Inc.",0
1028357,BITTF,BITTERROOT RESOURCES LTD,0
1894954,XPON,Expion360 Inc.,0
1015155,CTHR,CHARLES & COLVARD LTD,0
1729214,XRTX,XORTX Therapeutics Inc.,0
1935688,LEBGF,Legible Inc.,0
1792581,KRBP,"Kiromic Biopharma, Inc.",0
1471727,BTTR,Better Choice Co Inc.,0
1700849,VADP,Vado Corp.,0
1435064,CETX,CEMTREX INC,0
1368365,MARK,"REMARK HOLDINGS, INC.",0
1687542,FRGT,"Freight Technologies, Inc.",0
1829794,VLCN,"Volcon, Inc.",0
887151,CAPS,Capstone Holding Corp.,0
1424864,RYES,Rise Gold Corp.,0
1611747,SCNI,Scinai Immunotherapeutics Ltd.,0
1951067,CISS,C3is Inc.,0
1621221,ARTL,"ARTELO BIOSCIENCES, INC.",0
1492617,FWFW,"FLYWHEEL ADVANCED TECHNOLOGY, INC.",0
1716621,VTAK,"Catheter Precision, Inc.",0
1815128,STTDF,Standard Uranium Ltd.,0
1680637,NRRWF,Nuran Wireless Inc.,0
1347858,XXII,"22nd Century Group, Inc.",0
1093636,ATYG,"Saxon Capital Group, Inc./DE",0
1045942,TRCK,"Track Group, Inc.",0
1705402,AGMH,"AGM GROUP HOLDINGS, INC.",0
896493,GPUS,"Hyperscale Data, Inc.",0
932021,GTLL,GLOBAL TECHNOLOGIES LTD,0
1816319,LYT,Lytus Technologies Holdings PTV. Ltd.,0
1689084,QRON,Qrons Inc.,0
1468492,HSCS,HeartSciences Inc.,0
1852633,PNST,"Pinstripes Holdings, Inc.",0
1281845,UNQL,"Unique Logistics International, Inc.",0
1784058,PNYG,Pony Group Inc.,0
1938109,PAPL,Pineapple Financial Inc.,0
1815021,BQ,Boqii Holding Ltd,0
1085277,SKVI,"SKINVISIBLE, INC.",0
1946563,SXTP,"60 DEGREES PHARMACEUTICALS, INC.",0
1824293,GRI,"GRI Bio, Inc.",0
1940674,SMX,SMX (Security Matters) Public Ltd Co,0
764897,BRST,"Broad Street Realty, Inc.",0
1870404,CERO,"CERO THERAPEUTICS HOLDINGS, INC.",0
1582554,MTNB,"Matinas BioPharma Holdings, Inc.",0
1861657,THAR,"Tharimmune, Inc.",0
1892492,OCTO,Eightco Holdings Inc.,0
1347242,LIPO,LIPELLA PHARMACEUTICALS INC.,0
1894693,SVRE,SaverOne 2014 Ltd.,0
1703625,BLIS,"NAPC Defense, Inc.",0
1788230,CASK,"Heritage Distilling Holding Company, Inc.",0
1419554,BBLG,Bone Biologics Corp,0
775057,ALTX,ALTEX INDUSTRIES INC,0
1062506,ALDA,ATLANTICA INC,0
1666657,EBYH,"Strainsforpains, Inc.",0
1810560,REVB,"REVELATION BIOSCIENCES, INC.",0
1326706,NAOV,"NanoVibronix, Inc.",0
743758,AIAD,"AiAdvertising, Inc.",0
1023994,SGBX,SAFE & GREEN HOLDINGS CORP.,0
1279715,IWSH,"Wright Investors Service Holdings, Inc.",0
1393781,QIND,Quality Industrial Corp.,0
1314196,OLB,"OLB GROUP, INC.",0
1893645,PLRZ,Polyrizon Ltd.,0
1211805,MYSZ,"My Size, Inc.",0
1930419,ALRTF,ALR Technologies SG Ltd.,0
1939365,IVP,"INSPIRE VETERINARY PARTNERS, INC.",0
1543623,UCLE,US NUCLEAR CORP.,0
1563577,GRTX,"Galera Therapeutics, Inc.",0
856984,USAQ,"QHSLab, Inc.",0
1741534,UOKA,MDJM LTD,0
1671502,QNRX,"Quoin Pharmaceuticals, Ltd.",0
1358633,SNBH,SENTIENT BRANDS HOLDINGS INC.,0
1502758,NULGF,NuLegacy Gold Corp,0
768408,CYAN,CYANOTECH CORP,0
1554818,AUUD,AUDDIA INC.,0
1357459,PALI,"PALISADE BIO, INC.",0
1743340,TC,Token Cat Ltd,0
1840563,ELAB,PMGC Holdings Inc.,0
1806524,LGHL,Lion Group Holding Ltd,0
1559157,SSOK,"Sunstock, Inc.",0
1826397,AGRI,AGRIFORCE GROWING SYSTEMS LTD.,0
1604191,ENTO,"Entero Therapeutics, Inc.",0
1885408,JFBR,Jeffs' Brands Ltd,0
1080448,PGOL,PATRIOT GOLD CORP,0
1876766,LICN,Lichen China Ltd,0
1704287,BJDX,"Bluejay Diagnostics, Inc.",0
1735556,BTOG,BIT ORIGIN Ltd,0
1843875,TRCC,TRACCOM INC.,0
1755101,ALDS,APPlife Digital Solutions Inc,0
1107421,TCRT,"Alaunos Therapeutics, Inc.",0
1547705,BLFR,Bluefire Equipment Corp,0
1730869,EBZT,"Everything Blockchain, Inc.",0
1350102,ASTI,"Ascent Solar Technologies, Inc.",0
1806904,EZGO,EZGO Technologies Ltd.,0
847942,STQN,STRATEGIC ACQUISITIONS INC /NV/,0
1182731,CNNN,ConneXionONE Corp.,0
1144392,MGON,MEGOLA INC,0
1784970,NXTT,Next Technology Holding Inc.,0
1452583,CBMJ,"CONSERVATIVE BROADCAST MEDIA & PUBLISHING, INC.",0
1737193,LDSN,Luduson G Inc.,0
1603978,AQB,AQUABOUNTY TECHNOLOGIES INC,0
1610853,HSDT,"HELIUS MEDICAL TECHNOLOGIES, INC.",0
1460702,QLGN,"Qualigen Therapeutics, Inc.",0
1691936,SNAX,"STRYVE FOODS, INC.",0
1701261,FAMI,"Farmmi, Inc.",0
1331421,HLLK,"HALLMARK VENTURE GROUP, INC.",0
1496383,ILUS,Ilustrato Pictures International Inc.,0
1499961,MULN,MULLEN AUTOMOTIVE INC.,0
1004724,RHEP,"REGIONAL HEALTH PROPERTIES, INC",0
1681682,NDRA,ENDRA Life Sciences Inc.,0
1726711,ADTX,"Aditxt, Inc.",0
1680378,SNES,"SenesTech, Inc.",0
1576197,SENR,"Strategic Environmental & Energy Resources, Inc.",0
1888014,AKAN,AKANDA CORP.,0
1533743,PCSA,"Processa Pharmaceuticals, Inc.",0
1873722,BBLR,Bubblr Inc.,0
926617,AWH,Aspira Women's Health Inc.,0
1415758,NVSGF,Nevada Sunrise Metals Corp.,0
1427570,RSLS,ReShape Lifesciences Inc.,0
1757499,SHPH,"Shuttle Pharmaceuticals Holdings, Inc.",0
1981535,SBET,"SharpLink Gaming, Inc.",0
1649009,SYTA,Siyata Mobile Inc.,0
319458,ENSV,Enservco Corp,0
1816815,BON,Bon Natural Life Ltd,0
1613979,ZPHYF,ZEPHYR MINERALS LTD.,0
744452,APDN,APPLIED DNA SCIENCES INC,0
22701,SUNE,"SUNation Energy, Inc.",0
1859007,ZVSA,"ZyVersa Therapeutics, Inc.",0
849997,FECOF,FEC Resources Inc.,0
822370,EMMA,"Emmaus Life Sciences, Inc.",0
1741220,CWPE,CW Petroleum Corp,0
1133192,VPER,VIPER NETWORKS INC,0
1570937,ATAO,ALTAIR INTERNATIONAL CORP.,0
1444839,BRVO,Bravo Multinational Inc.,0
1815903,PTPI,"Petros Pharmaceuticals, Inc.",0
925779,HIRU,HIRU Corp,0
1787740,TIVC,"Tivic Health Systems, Inc.",0
1836875,NVVE,Nuvve Holding Corp.,0
1874074,MMVVF,MultiMetaVerse Holdings Ltd,0
1911467,CRCE,"Circle Energy, Inc./NV",0
1643721,LBUY,"LEAFBUYER TECHNOLOGIES, INC.",0
1796129,VINC,"Vincerx Pharma, Inc.",0
1409269,VERO,Venus Concept Inc.,0
1199392,EGMCF,EMERGENT METALS CORP.,0
1782107,ONCO,"Onconetix, Inc.",0
1713539,KXIN,Kaixin Holdings,0
1887673,WLDS,Wearable Devices Ltd.,0
1785056,TRNR,"Interactive Strength, Inc.",0
278165,OMQS,OMNIQ Corp.,0
1817232,HGAS,Global Gas Corp,0
1022899,PTIX,"Protagenic Therapeutics, Inc.\new",0
1029125,PBLA,"Panbela Therapeutics, Inc.",0
1639142,AETHF,Aether Global Innovations Corp.,0
1205922,VCNX,"VACCINEX, INC.",0
1622244,OWPC,"One World Products, Inc.",0
1454742,GMER,"GOOD GAMING, INC.",0
1424768,VYCO,VYCOR MEDICAL INC,0
1132979,FRCB,FIRST REPUBLIC BANK,0
1499494,DXF,Eason Technology Ltd,0
1088638,MMND,"MASTERMIND, INC.",0
1680132,CSUI,CANNABIS SUISSE CORP.,0
2041890,HUML,"Humble Energy, Inc./FL",0
1471781,GTCH,GBT Technologies Inc.,0
1081188,GEGP,GOLD ENTERTAINMENT GROUP INC,0
2038033,XGEN,GenEmbryomics Ltd,0
1644903,YCBD,"cbdMD, Inc.",0
1973368,SVUHF,SRIVARU Holding Ltd,0
1821424,UK,Ucommune International Ltd,0
1467761,MINM,"FiEE, Inc.",0
1308027,VYST,Vystar Corp,0
1100788,ILST,INTERNATIONAL STAR INC,0
1914818,STBX,Starbox Group Holdings Ltd.,0
1898474,SGN,"Signing Day Sports, Inc.",0
1884072,JEWL,Adamas One Corp.,0
1530746,KAYS,"Kaya Holdings, Inc.",0
1959023,SGD,Safe & Green Development Corp,0
1589150,RGBP,Regen BioPharma Inc,0
1688126,CRCW,Crypto Co,0
1607004,MRNJ,"METATRON APPS, INC.",0
1520118,INTV,"INTEGRATED VENTURES, INC.",0
1615219,SLRX,"Salarius Pharmaceuticals, Inc.",0
1809616,UPC,Universe Pharmaceuticals INC,0
1284237,ABCFF,ABACUS MINING & EXPLORATION CORP,0
79661,PRSI,PORTSMOUTH SQUARE INC,0
1807765,PMVC,PMV Consumer Acquisition Corp.,0
1484674,ATMH,"ALL THINGS MOBILE ANALYTIC, INC.",0
946486,WINT,WINDTREE THERAPEUTICS INC /DE/,0
1358654,RMESF,"RED METAL RESOURCES, LTD.",0
894560,BOTH,BIOETHICS LTD,0
1841330,KTTA,Pasithea Therapeutics Corp.,0
1729944,BACK,"IMAC Holdings, Inc.",0
1066130,LINMF,Linear Minerals Corp,0
1127475,DBMM,"Digital Brand Media & Marketing Group, Inc.",0
1417926,NAYA,"NAYA Biosciences, Inc.",0
1674227,WORX,SCWorx Corp.,0
862668,ESMC,ESCALON MEDICAL CORP,0
1643918,BDRX,Biodexa Pharmaceuticals Plc,0
825171,HHHEF,37 CAPITAL INC,0
1172069,PTOS,"P2 Solar, Inc.",0
1679817,OZSC,"OZOP ENERGY SOLUTIONS, INC.",0
774415,KRFG,OneSolution Technology Inc.,0
1133818,BPTH,"BIO-PATH HOLDINGS, INC.",0
1723980,SXTC,"China SXT Pharmaceuticals, Inc.",0
1873213,BRWC,Birdie Win Corp,0
1416090,IMII,BLUSKY AI INC.,0
1284454,YBCN,Yong Bai Chao New Retail Corp,0
1558569,ISPC,iSpecimen Inc.,0
1609436,MEXGF,Mexican Gold Mining Corp.,0
1963088,ATCH,"AtlasClear Holdings, Inc.",0
1754323,XTKG,"X3 Holdings Co., Ltd.",0
1750777,HWKE,"Hawkeye Systems, Inc.",0
1586554,CBDY,Target Group Inc.,0
1673475,GPOX,"GPO Plus, Inc.",0
1643301,AVRW,"Avenir Wellness Solutions, Inc.",0
1001601,MGTI,"MGT CAPITAL INVESTMENTS, INC.",0
1594968,VEST,"Vestiage, Inc.",0
1922639,OILCF,Permex Petroleum Corp,0
1346917,GNTOF,GENTOR RESOURCES INC.,0
1401835,SRGZ,Star Gold Corp.,0
1434737,SRSG,"SPIRITS TIME INTERNATIONAL, INC.",0
1906133,ICCT,iCoreConnect Inc.,0
1839608,GETR,"Getaround, Inc",0
1609258,PTCO,PetroGas Co,0
1350156,PAXH,PREAXIA HEALTH CARE PAYMENT SYSTEMS INC.,0
1515139,WAST,WASTE ENERGY CORP.,0
1552189,PLSH,"PANACEA LIFE SCIENCES HOLDINGS, INC.",0
1530425,ARRT,"Artisan Consumer Goods, Inc.",0
1483646,BEGI,"BLACKSTAR ENTERPRISE GROUP, INC.",0
1776073,CBDL,CBD Life Sciences Inc.,0
1349706,TOGI,"TurnOnGreen, Inc.",0
1599117,MNTR,"Mentor Capital, Inc.",0
1593549,NUGN,"Livento Group, Inc.",0
884380,KEGS,"1812 Brewing Company, Inc.",0
1429560,TRVN,TREVENA INC,0
1138978,NVOS,"Novo Integrated Sciences, Inc.",0
835662,AIXN,"AiXin Life International, Inc.",0
1651992,ASFT,"Appsoft Technologies, Inc.",0
1971260,CLDVF,Cloud3 Ventures Inc.,0
1877461,CBDW,1606 CORP.,0
1321834,TNFA,"TNF Pharmaceuticals, Inc.",0
720875,DYNT,DYNATRONICS CORP,0
1419051,TSOI,"THERAPEUTIC SOLUTIONS INTERNATIONAL, INC.",0
1537561,ARTH,"Arch Therapeutics, Inc.",0
1730773,BSFC,Blue Star Foods Corp.,0
1661166,LGCP,Legion Capital Corp,0
1404593,MDCE,Medical Care Technologies Inc.,0
1625288,NXEN,"NEXIEN BIOPHARMA, INC.",0
1696411,CCCP,Crona Corp.,0
1616291,JPPYY,Jupai Holdings Ltd,0
1593001,NGTF,"NightFood Holdings, Inc.",0
814926,CAPC,"CAPSTONE COMPANIES, INC.",0
1575142,BDPT,"BIOADAPTIVES, INC.",0
820771,GFMH,Goliath Film & Media Holdings,0
1440799,MMEX,MMEX Resources Corp,0
725394,DFCO,DALRADA FINANCIAL CORP,0
1061027,VIRX,"Viracta Therapeutics, Inc.",0
1518336,DREM,Dream Homes & Development Corp.,0
1563298,EAWD,Energy & Water Development Corp,0
799698,LADX,LadRx Corp,0
1476963,SCPX,"Scorpius Holdings, Inc.",0
1419559,CAMG,"CAM GROUP, INC.",0
1626644,ODYY,"Odyssey Health, Inc.",0
1474558,KATX,"KAT EXPLORATION, INC.",0
1517389,JFIL,"Jubilant Flame International, Ltd",0
1872812,TCBP,TC BioPharm (Holdings) plc,0
1445467,AVPMF,AVRUPA MINERALS LTD.,0
1619227,CLOW,"Cloudweb, Inc.",0
790273,CONC,CONECTISYS CORP,0
1376804,VNUE,"VNUE, Inc.",0
1785592,LFLY,"Leafly Holdings, Inc. /DE",0
1060888,LQWC,LIFEQUEST WORLD CORP.,0
1644963,ATXI,"AVENUE THERAPEUTICS, INC.",0
764630,SPEV,SHOREPOWER TECHNOLOGIES INC.,0
849636,RSPI,RespireRx Pharmaceuticals Inc.,0
1837607,AEON,"AEON Biopharma, Inc.",0
1947861,NMHI,Nature's Miracle Holding Inc.,0
1682265,ONAR,Onar Holding Corp,0
1409197,BSPK,"Bespoke Extracts, Inc.",0
1635077,ACON,"Aclarion, Inc.",0
1533357,DTII,DEFENSE TECHNOLOGIES INTERNATIONAL CORP.,0
1355790,ISCO,International Stem Cell CORP,0
1464865,ASII,"Accredited Solutions, Inc.",0
1584480,LAAB,"Startech Labs, Inc.",0
1624517,YCRM,Yuenglings Ice Cream Corp,0
1583771,HEPA,"Hepion Pharmaceuticals, Inc.",0
1508348,ACAN,"AmeriCann, Inc.",0
915661,GRLF,GREEN LEAF INNOVATIONS INC,0
1618835,EVFM,"Evofem Biosciences, Inc.",0
1143994,MRPT,MACREPORT NET INC,0
1335288,REOS,ReoStar Energy CORP,0
1584754,AKTSQ,"Akoustis Technologies, Inc.",0
1605331,ABQQ,AB INTERNATIONAL GROUP CORP.,0
768835,BIGGQ,BIG LOTS INC,0
1543637,NUMD,"Nu-Med Plus, Inc.",0
1536394,USLG,"U.S. Lighting Group, Inc.",0
1961,WDDD,WORLDS INC,0
1061040,NGCG,"New Generation Consumer Group, Inc.",0
1404804,OMTK,Omnitek Engineering Corp,0
1497130,VNTH,"Nano Mobile Healthcare, Inc.",0
1417664,VEII,"Value Exchange International, Inc.",0
1427644,SLDC,"Telco Cuba, Inc.",0
1850838,OMGAQ,"Omega Therapeutics, Inc.",0
1733298,QTTOY,Qutoutiao Inc.,0
1747661,ADD,"Color Star Technology Co., Ltd.",0
1622879,SHWZ,"Medicine Man Technologies, Inc.",0
1530185,ATVK,"Ameritek Ventures, Inc.",0
1084937,NWPN,NOW Corp I,0
1760026,RMTG,Regenerative Medical Technology Group Inc.,0
824416,QPRC,QUEST PATENT RESEARCH CORP,0
1829635,RNAZ,"Transcode Therapeutics, Inc.",0
1425627,SOBR,"SOBR Safe, Inc.",0
1648087,AREB,AMERICAN REBEL HOLDINGS INC,0
1680689,NRHI,"Natural Resource Holdings, Inc.",0
1210618,SPIEF,"SPI Energy Co., Ltd.",0
1375793,MLRT,"Metalert, Inc.",0
1290658,ITOX,"IIOT-OXYS, Inc.",0
1416697,BLPG,"Blue Line Protection Group, Inc.",0
1883984,ALCE,"Alternus Clean Energy, Inc.",0
1292490,SYIN,"Synbio International, Inc.",0
1346655,CMGO,"CMG HOLDINGS GROUP, INC.",0
1098462,MTLK,METALINK LTD,0
720762,NIMU,NON INVASIVE MONITORING SYSTEMS INC /FL/,0
1370816,FBCD,"FBC Holding, Inc.",0
1555017,SKYI,"Sky Century Investment, Inc.",0
1794942,SKFG,"Stark Focus Group, Inc.",0
1695473,GCAN,"Greater Cannabis Company, Inc.",0
1964021,NCNCF,noco-noco Inc.,0
912544,NSTM,NovelStem International Corp.,0
1788841,MCOM,micromobility.com Inc.,0
1084475,NIHK,"Video River Networks, Inc.",0
1407704,BOTY,"LINGERIE FIGHTING CHAMPIONSHIPS, INC.",0
1485074,FRZT,"Freeze Tag, Inc.",0
1880431,VHAI,Vocodia Holdings Corp,0
1838128,LOWLF,Lowell Farms Inc.,0
1356914,ECPL,ECOPLUS INC,0
1421636,CBNT,"C-Bond Systems, Inc",0
1886362,MGAM,"Mobile Global Esports, Inc.",0
1132509,NNAX,New Momentum Corp.,0
1644488,SHRG,SHARING SERVICES GLOBAL Corp,0
773318,VRTC,VERITEC INC,0
1763329,AIBT,"Mycotopia Therapies, Inc.",0
1434601,TMGI,"Marquie Group, Inc.",0
1082733,VISM,"VISIUM TECHNOLOGIES, INC.",0
890725,GSAC,GELSTAT CORP,0
1601936,CYTOF,Altamira Therapeutics Ltd.,0
1637866,DGWR,"Deep Green Waste & Recycling, Inc.",0
1661600,SATT,SATIVUS TECH CORP.,0
918573,GRVE,GROOVE BOTANICALS INC.,0
1162461,CUTRQ,CUTERA INC,0
925660,FLXT,FLEXPOINT SENSOR SYSTEMS INC,0
803097,SPQS,"SportsQuest, Inc.",0
1165320,GBLX,GB SCIENCES INC,0
1343009,CNBX,CNBX Pharmaceuticals Inc.,0
895287,VMHG,VICTORY MARINE HOLDINGS CORP,0
1230524,LEEN,"Leopard Energy, Inc.",0
1893311,LUXH,LUXURBAN HOTELS INC.,0
1990446,GRPS,"Trans American Aquaculture, Inc",0
811240,BIOLQ,"BIOLASE, INC",0
352991,AOXY,ADVANCED OXYGEN TECHNOLOGIES INC,0
1416876,FCHS,"First Choice Healthcare Solutions, Inc.",0
860543,JKSM,Jacksam Corp,0
1838876,GSLR,"GeoSolar Technologies, Inc.",0
1433309,PLTYF,"Plastec Technologies, Ltd.",0
1502152,GSTC,GlobeStar Therapeutics Corp,0
894552,EMDF,"E Med Future, Inc.",0
1734262,CTKYY,CooTek(Cayman)Inc.,0
1008654,TUPBQ,TUPPERWARE BRANDS CORP,0
1064722,GMPW,GIVEMEPOWER CORP,0
813716,CIRX,CIRTRAN CORP,0
1872292,RAKR,Rainmaker Worldwide Inc.,0
1852707,BFYW,"Better For You Wellness, Inc.",0
1530163,SAML,"Samsara Luggage, Inc.",0
1346022,ENRT,Enertopia Corp.,0
1499275,SANP,SANTO MINING CORP.,0
1854583,CAUD,"Collective Audience, Inc.",0
1902930,PDPG,"Performance Drink Group, Inc.",0
1321828,DCLT,Data Call Technologies,0
1715819,EMED,"Electromedical Technologies, Inc",0
1725911,NBND,NetBrands Corp.,0
1948884,GPAK,Gamer Pakistan Inc,0
1145898,CWNOF,CHINESEWORLDNET COM INC,0
1465470,SHMP,NaturalShrimp Inc,0
