cik_str,ticker,title,SIC_code
1885522,NMRA,"Neumora Therapeutics, Inc.",0
1023313,FORR,"FORRESTER RESEARCH, INC.",0
1089907,SWKH,SWK Holdings Corp,0
894242,BKN,"BLACKROCK INVESTMENT QUALITY MUNICIPAL TRUST, INC.",0
1254370,WIA,WESTERN ASSET INFLATION-LINKED INCOME FUND,0
1967631,NAMI,Jinxin Technology Holding Co,0
2030663,SZZL,Sizzle Acquisition Corp. II,0
1851651,BNIGF,Beroni Group Ltd,0
1382230,ESSA,"ESSA Bancorp, Inc.",0
33992,KINS,"KINGSTONE COMPANIES, INC.",0
1857410,IVCBF,Investcorp Europe Acquisition Corp I,0
1564180,KNOP,KNOT Offshore Partners LP,0
706698,UTMD,UTAH MEDICAL PRODUCTS INC,0
64472,GENC,GENCOR INDUSTRIES INC,0
1572334,VABK,Virginia National Bankshares Corp,0
1505065,BWAY,Brainsway Ltd.,0
2025065,BSII,Black Spade Acquisition II Co,0
1016838,RDCM,RADCOM LTD,0
833040,FT,FRANKLIN UNIVERSAL TRUST,0
1622148,HGLB,HIGHLAND GLOBAL ALLOCATION FUND,0
1452477,SEVN,Seven Hills Realty Trust,0
1157647,WNEB,"Western New England Bancorp, Inc.",0
101538,UAMY,UNITED STATES ANTIMONY CORP,0
1431852,ODV,Osisko Development Corp.,0
1625414,BZUN,Baozun Inc.,0
1140102,HQI,"HireQuest, Inc.",0
1031316,FSP,FRANKLIN STREET PROPERTIES CORP /MA/,0
798081,LAKE,LAKELAND INDUSTRIES INC,0
1757064,GNFT,Genfit S.A.,0
1369290,MYO,"MYOMO, INC.",0
1722010,OPBK,OP Bancorp,0
1650648,FDMT,"4D Molecular Therapeutics, Inc.",0
1138723,ARAY,ACCURAY INC,0
1871321,DRTS,Alpha Tau Medical Ltd.,0
66901,EMP,"ENTERGY MISSISSIPPI, LLC",0
1327607,MYFW,First Western Financial Inc,0
1318484,CTRN,Citi Trends Inc,0
1899830,PERF,Perfect Corp.,0
909494,TCX,TUCOWS INC /PA/,0
1675644,FVCB,"FVCBankcorp, Inc.",0
1170300,PCK,PIMCO CALIFORNIA MUNICIPAL INCOME FUND II,0
1273441,GTE,GRAN TIERRA ENERGY INC.,0
95574,SGC,"SUPERIOR GROUP OF COMPANIES, INC.",0
1095146,ABIT,Athena Bitcoin Global,0
895528,VPV,Invesco Pennsylvania Value Municipal Income Trust,0
1337298,FF,FutureFuel Corp.,0
1486298,BSL,Blackstone Senior Floating Rate 2027 Term Fund,0
1468748,KOD,Kodiak Sciences Inc.,0
1057861,DHF,BNY MELLON HIGH YIELD STRATEGIES FUND,0
1855175,CTNM,"Contineum Therapeutics, Inc.",0
1420520,ATOM,Atomera Inc,0
1823584,AENT,ALLIANCE ENTERTAINMENT HOLDING CORP,0
1620459,JRVR,"James River Group Holdings, Ltd.",0
1320350,LNSR,"LENSAR, Inc.",0
933034,STRT,STRATTEC SECURITY CORP,0
1259429,OXSQ,Oxford Square Capital Corp.,0
355948,RELL,"RICHARDSON ELECTRONICS, LTD.",0
2028027,NTWO,Newbury Street II Acquisition Corp,0
1781446,GAUZ,Gauzy Ltd.,0
889609,CPSS,"CONSUMER PORTFOLIO SERVICES, INC.",0
1612940,PRQR,ProQR Therapeutics N.V.,0
1006281,PLX,"Protalix BioTherapeutics, Inc.",0
1951089,CRML,Critical Metals Corp.,0
1109116,EVC,ENTRAVISION COMMUNICATIONS CORP,0
897448,AMRN,AMARIN CORP PLC\UK,0
924719,SMID,SMITH MIDLAND CORP,0
1859795,NVX,NOVONIX Ltd,0
71508,ENJ,"ENTERGY NEW ORLEANS, LLC",0
1883814,SLND,"Southland Holdings, Inc.",0
1948455,ISPR,Ispire Technology Inc.,0
1711754,INMB,"Inmune Bio, Inc.",0
2030763,WGRX,"Wellgistics Health, Inc.",0
1463972,VUZI,Vuzix Corp,0
1884046,SPKL,Spark I Acquisition Corp,0
1030192,IDR,"Idaho Strategic Resources, Inc.",0
880641,EFSI,EAGLE FINANCIAL SERVICES INC,0
1245648,FLC,FLAHERTY & CRUMRINE TOTAL RETURN FUND INC,0
1400897,SRV,NXG Cushing Midstream Energy Fund,0
1319947,DBI,Designer Brands Inc.,0
1912461,SKGR,SK Growth Opportunities Corp,0
1332551,ACR,ACRES Commercial Realty Corp.,0
796534,NKSH,NATIONAL BANKSHARES INC,0
1015383,POWW,"AMMO, INC.",0
1211583,FENC,FENNEC PHARMACEUTICALS INC.,0
1828536,NRGV,"Energy Vault Holdings, Inc.",0
1435508,FSFG,"First Savings Financial Group, Inc.",0
932781,FCCO,FIRST COMMUNITY CORP /SC/,0
1598599,IPHA,Innate Pharma SA,0
1750149,IKT,"Inhibikase Therapeutics, Inc.",0
5094,VBF,Invesco Bond Fund,0
1835856,BETR,Better Home & Finance Holding Co,0
1841425,VGAS,"Verde Clean Fuels, Inc.",0
1371489,III,Information Services Group Inc.,0
1177162,ENX,Eaton Vance New York Municipal Bond Fund,0
803649,EQC,Equity Commonwealth,0
1557746,ACRS,"Aclaris Therapeutics, Inc.",0
768899,TBI,"TrueBlue, Inc.",0
1133311,TZOO,TRAVELZOO,0
1680581,FULC,"Fulcrum Therapeutics, Inc.",0
858706,GF,NEW GERMANY FUND INC,0
1518715,HMST,"HomeStreet, Inc.",0
1512931,MRCC,MONROE CAPITAL Corp,0
1808997,AOUT,"American Outdoor Brands, Inc.",0
1560672,EARN,Ellington Credit Co,0
1006655,EPM,EVOLUTION PETROLEUM CORP,0
1759824,ALTG,ALTA EQUIPMENT GROUP INC.,0
1372299,OCGN,"Ocugen, Inc.",0
1228454,BCBP,BCB BANCORP INC,0
1013880,TTEC,"TTEC Holdings, Inc.",0
1140411,PCQ,PIMCO CALIFORNIA MUNICIPAL INCOME FUND,0
1538847,GLDG,GoldMining Inc.,0
1649096,CLPR,Clipper Realty Inc.,0
807707,VOXX,VOXX International Corp,0
842517,ISBA,ISABELLA BANK Corp,0
1781174,ACRV,"Acrivon Therapeutics, Inc.",0
1356115,NXDT,NEXPOINT DIVERSIFIED REAL ESTATE TRUST,0
1602658,ISTR,Investar Holding Corp,0
356037,CSPI,CSP INC /MA/,0
1289340,STXS,"Stereotaxis, Inc.",0
1818093,SKIN,Beauty Health Co,0
1075736,CXDO,"Crexendo, Inc.",0
1612630,JYNT,JOINT Corp,0
1506488,NXG,NXG NextGen Infrastructure Income Fund,0
906709,NKTR,NEKTAR THERAPEUTICS,0
34067,BOOM,DMC Global Inc.,0
1716951,OCCI,"OFS Credit Company, Inc.",0
1891101,BRCC,BRC Inc.,0
1771910,ADCT,ADC Therapeutics SA,0
1303942,BFIN,BankFinancial CORP,0
904112,MSD,MORGAN STANLEY EMERGING MARKETS DEBT FUND INC,0
1776909,CURI,CuriosityStream Inc.,0
831655,MPV,BARINGS PARTICIPATION INVESTORS,0
728387,CATX,"Perspective Therapeutics, Inc.",0
1703157,SCTH,"Securetech Innovations, Inc.",0
2028699,DYNX,Dynamix Corp,0
2021688,UFG,Uni-Fuels Holdings Ltd,0
1878897,DOUG,Douglas Elliman Inc.,0
1880441,BFACF,Battery Future Acquisition Corp.,0
1374690,LRMR,"Larimar Therapeutics, Inc.",0
31107,EML,EASTERN CO,0
1359931,TARA,"Protara Therapeutics, Inc.",0
1401667,PBYI,"PUMA BIOTECHNOLOGY, INC.",0
1555279,MASS,908 Devices Inc.,0
1847874,BEEP,Mobile Infrastructure Corp,0
1114927,FNRN,FIRST NORTHERN COMMUNITY BANCORP,0
1357971,ESOA,Energy Services of America CORP,0
1506929,VRDR,"VERDE RESOURCES, INC.",0
1998781,IBAC,IB Acquisition Corp.,0
1723069,TLSA,Tiziana Life Sciences Ltd,0
1261166,NRO,NEUBERGER BERMAN REAL ESTATE SECURITIES INCOME FUND INC,0
1302387,BVFL,"BV Financial, Inc.",0
1814423,IH,iHuman Inc.,0
1879001,VRSSF,Verses AI Inc.,0
1828588,HNVR,"Hanover Bancorp, Inc. /NY",0
1799788,GLSI,"Greenwich LifeSciences, Inc.",0
897802,SPE,"SPECIAL OPPORTUNITIES FUND, INC.",0
2035644,RANG,Range Capital Acquisition Corp.,0
921671,GGT,GABELLI MULTIMEDIA TRUST INC.,0
788920,PDEX,PRO DEX INC,0
1833141,CYBN,CYBIN INC.,0
1132651,ATLO,AMES NATIONAL CORP,0
830487,MHF,WESTERN ASSET MUNICIPAL HIGH INCOME FUND INC.,0
1549966,SAMG,Silvercrest Asset Management Group Inc.,0
1137547,UBFO,UNITED SECURITY BANCSHARES,0
1417802,IDE,"Voya Infrastructure, Industrials & Materials Fund",0
2020385,TAVI,Tavia Acquisition Corp.,0
1327318,TRUE,"TrueCar, Inc.",0
1821806,LESL,"Leslie's, Inc.",0
1519061,TSE,Trinseo PLC,0
700764,VYEY,"VICTORY CLEAN ENERGY, INC.",0
1823466,NOTE,"FiscalNote Holdings, Inc.",0
830622,PIM,PUTNAM MASTER INTERMEDIATE INCOME TRUST,0
1059213,BXSY,BEXIL INVESTMENT TRUST,0
1704299,TEAF,TORTOISE SUSTAINABLE & SOCIAL IMPACT TERM FUND,0
1778129,TSNDF,TerrAscend Corp.,0
751365,VIRC,VIRCO MFG CORPORATION,0
1760854,NBTX,Nanobiotix S.A.,0
723646,FRAF,FRANKLIN FINANCIAL SERVICES CORP /PA/,0
1814114,OBIO,"Orchestra BioMed Holdings, Inc.",0
1842937,HCVI,Hennessy Capital Investment Corp. VI,0
1533924,AMPY,Amplify Energy Corp.,0
1726126,EPSN,Epsilon Energy Ltd.,0
1753368,SANG,Sangoma Technologies Corp,0
1745114,MOLN,MOLECULAR PARTNERS AG,0
1504234,BGX,Blackstone Long-Short Credit Income Fund,0
810766,CIK,"CREDIT SUISSE ASSET MANAGEMENT INCOME FUND, INC.",0
910329,MED,MEDIFAST INC,0
1774675,SKIL,Skillsoft Corp.,0
1162896,PROP,Prairie Operating Co.,0
1923840,THRD,"Third Harmonic Bio, Inc.",0
1728205,PLL,Piedmont Lithium Inc.,0
1645873,MDV,"MODIV INDUSTRIAL, INC.",0
1066684,TGLO,THEGLOBE COM INC,0
1750735,MRBK,Meridian Corp,0
827187,SNBR,Sleep Number Corp,0
1826667,TLSI,"TriSalus Life Sciences, Inc.",0
879911,AERG,"APPLIED ENERGETICS, INC.",0
2029471,HMR,Heidmar Maritime Holdings Corp.,0
2012807,RFAI,RF Acquisition Corp II,0
320340,CCRD,CoreCard Corp,0
818850,NNY,NUVEEN NEW YORK MUNICIPAL VALUE FUND,0
1806952,LYEL,"Lyell Immunopharma, Inc.",0
913277,CLAR,Clarus Corp,0
47307,CRAWA,CRAWFORD UNITED Corp,0
1832871,BMN,BlackRock 2037 Municipal Target Term Trust,0
1889112,RENE,Cartesian Growth Corp II,0
1673772,RAPT,"RAPT Therapeutics, Inc.",0
740971,OPOF,OLD POINT FINANCIAL CORP,0
1391437,GRX,Gabelli Healthcare & WellnessRx Trust,0
1823878,MYPS,"PLAYSTUDIOS, Inc.",0
883265,VTN,Invesco Trust for Investment Grade New York Municipals,0
1993431,MCRP,Micropolis Holding Co,0
1658678,BSEM,BIOSTEM TECHNOLOGIES,0
1119774,CGEN,COMPUGEN LTD,0
1448431,OPRX,OptimizeRx Corp,0
1709941,BIOA,"BioAge Labs, Inc.",0
1847846,EUDA,EUDA Health Holdings Ltd,0
1662579,CCCC,"C4 Therapeutics, Inc.",0
1134115,THM,INTERNATIONAL TOWER HILL MINES LTD,0
1578987,BANX,ArrowMark Financial Corp.,0
1892316,LDDD,Longduoduo Co Ltd,0
1448397,SHIP,Seanergy Maritime Holdings Corp.,0
2098,ACU,ACME UNITED CORP,0
1392272,CBNA,CHAIN BRIDGE BANCORP INC,0
1604950,SCPH,scPharmaceuticals Inc.,0
1597835,CMCM,Cheetah Mobile Inc.,0
1332943,IGA,Voya Global Advantage & Premium Opportunity Fund,0
1484612,OM,"Outset Medical, Inc.",0
315131,PHX,PHX MINERALS INC.,0
839122,DMF,"BNY MELLON MUNICIPAL INCOME, INC.",0
39020,FEIM,FREQUENCY ELECTRONICS INC,0
1943289,SVCO,"Silvaco Group, Inc.",0
1581178,EPRX,EUPRAXIA PHARMACEUTICALS INC.,0
1176334,MMLP,MARTIN MIDSTREAM PARTNERS L.P.,0
1863934,ADUR,ADURO CLEAN TECHNOLOGIES INC.,0
885508,STRS,STRATUS PROPERTIES INC,0
1181504,PZC,PIMCO CALIFORNIA MUNICIPAL INCOME FUND III,0
1022652,INSG,INSEEGO CORP.,0
1870940,AIRS,"Airsculpt Technologies, Inc.",0
1539190,SPPP,SPROTT PHYSICAL PLATINUM & PALLADIUM TRUST,0
2012706,SUNS,"Sunrise Realty Trust, Inc.",0
1822523,AFCG,Advanced Flower Capital Inc.,0
1501103,EDF,Virtus Stone Harbor Emerging Markets Income Fund,0
891038,MPA,BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND,0
891482,FLL,FULL HOUSE RESORTS INC,0
55529,KEQU,KEWAUNEE SCIENTIFIC CORP /DE/,0
731122,CCFN,MUNCY COLUMBIA FINANCIAL Corp,0
1287498,EVG,Eaton Vance Short Duration Diversified Income Fund,0
1742770,VIOT,"Viomi Technology Co., Ltd",0
1367859,CZWI,Citizens Community Bancorp Inc.,0
1578453,DLNG,Dynagas LNG Partners LP,0
1534969,SERA,"SERA PROGNOSTICS, INC.",0
1789029,AEVA,"Aeva Technologies, Inc.",0
1093672,PEBK,PEOPLES BANCORP OF NORTH CAROLINA INC,0
1165002,WHG,WESTWOOD HOLDINGS GROUP INC,0
1854139,ZVIA,Zevia PBC,0
868578,PFD,FLAHERTY & CRUMRINE PREFERRED & INCOME FUND INC,0
894671,OVBC,OHIO VALLEY BANC CORP,0
1605301,CBFV,"CB Financial Services, Inc.",0
1652935,ACTU,"ACTUATE THERAPEUTICS, INC.",0
1531177,SGHT,"Sight Sciences, Inc.",0
1325702,MX,MAGNACHIP SEMICONDUCTOR Corp,0
1808805,NAUT,"Nautilus Biotechnology, Inc.",0
1509470,SSSS,SURO CAPITAL CORP.,0
1547546,LFT,"Lument Finance Trust, Inc.",0
1614806,RPT,Rithm Property Trust Inc.,0
1620737,OGI,ORGANIGRAM HOLDINGS INC.,0
1932770,QSG,QuantaSing Group Ltd,0
1690334,SMHI,SEACOR Marine Holdings Inc.,0
1372807,PTMN,Portman Ridge Finance Corp,0
1789769,TIL,"Instil Bio, Inc.",0
1842566,AISP,"Airship AI Holdings, Inc.",0
1010134,ICTSF,ICTS INTERNATIONAL N V,0
701719,ELA,Envela Corp,0
1504545,BWG,BrandywineGLOBAL-Global Income Opportunities Fund Inc,0
1885461,SUAC,ShoulderUP Technology Acquisition Corp.,0
1141688,LARK,LANDMARK BANCORP INC,0
1966233,NIPG,NIP Group Inc.,0
2011053,SUUN,SolarBank Corp,0
1043337,SRI,STONERIDGE INC,0
1362190,AEYE,AUDIOEYE INC,0
10329,BSET,BASSETT FURNITURE INDUSTRIES INC,0
87050,NEON,Neonode Inc.,0
892992,NAZ,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND,0
1070680,CFBK,CF BANKSHARES INC.,0
1125345,MGNX,MACROGENICS INC,0
895456,RCKY,"ROCKY BRANDS, INC.",0
1703644,GPMT,Granite Point Mortgage Trust Inc.,0
1066194,EGAN,EGAIN Corp,0
1835654,INVZ,Innoviz Technologies Ltd.,0
1725160,ZNTL,"Zentalis Pharmaceuticals, Inc.",0
1157762,CAAS,CHINA AUTOMOTIVE SYSTEMS INC,0
1596961,RMBL,"RumbleOn, Inc.",0
1062822,LXRX,"LEXICON PHARMACEUTICALS, INC.",0
1873923,ONL,Orion Properties Inc.,0
1985273,TOYO,"TOYO Co., Ltd",0
891532,PESI,PERMA FIX ENVIRONMENTAL SERVICES INC,0
5981,AVD,AMERICAN VANGUARD CORP,0
1932737,NWTN,"NWTN, Inc.",0
1998560,MIMI,Mint Inc Ltd,0
1734520,ALYAF,Alithya Group inc,0
845379,CHN,"China Fund, Inc.",0
1580864,VRM,"Vroom, Inc.",0
1998043,PDCC,Pearl Diver Credit Co Inc.,0
1464790,RILY,"B. Riley Financial, Inc.",0
1914605,ECBK,"ECB Bancorp, Inc. /MD/",0
2010788,EXOZ,EXOZYMES INC.,0
771856,CSBR,"CHAMPIONS ONCOLOGY, INC.",0
1478454,EBMT,"Eagle Bancorp Montana, Inc.",0
1478102,DMO,Western Asset Mortgage Opportunity Fund Inc.,0
1069530,SAVA,CASSAVA SCIENCES INC,0
1866757,BRLT,"Brilliant Earth Group, Inc.",0
1781193,QH,QUHUO Ltd,0
704440,KRMD,"KORU Medical Systems, Inc.",0
1865107,AKA,A.K.A. BRANDS HOLDING CORP.,0
1907909,VOXR,VOX ROYALTY CORP.,0
1720250,KNDI,"Kandi Technologies Group, Inc.",0
1627281,CLLS,Cellectis S.A.,0
1860879,RRACF,Rigel Resource Acquisition Corp.,0
1848756,PHYTF,Pyrophyte Acquisition Corp.,0
1177648,ENTA,ENANTA PHARMACEUTICALS INC,0
1325964,LWLG,"Lightwave Logic, Inc.",0
1696195,KNIT,KINETIC GROUP INC.,0
72444,VXRT,"Vaxart, Inc.",0
750558,QNBC,QNB CORP,0
1502377,CTGO,"Contango ORE, Inc.",0
1496443,PAYS,"Paysign, Inc.",0
767405,SBFG,"SB FINANCIAL GROUP, INC.",0
1746119,VGES,Vanguard Green Investment Ltd,0
1343793,BTA,BlackRock Long-Term Municipal Advantage Trust,0
1680873,HFFG,HF Foods Group Inc.,0
1095052,PLG,PLATINUM GROUP METALS LTD,0
1517767,CCIF,Carlyle Credit Income Fund,0
759866,JHS,JOHN HANCOCK INCOME SECURITIES TRUST,0
1693577,MNSB,"MainStreet Bancshares, Inc.",0
1131554,SNCR,SYNCHRONOSS TECHNOLOGIES INC,0
95953,ACNT,ASCENT INDUSTRIES CO.,0
1598981,SKYX,SKYX Platforms Corp.,0
1708527,ELUT,ELUTIA INC.,0
1163792,WEA,WESTERN ASSET PREMIER BOND FUND,0
1289868,MCN,XAI Madison Equity Premium Income Fund,0
1947244,USGO,U.S. GoldMining Inc.,0
886128,FCEL,FUELCELL ENERGY INC,0
1861841,ARBE,Arbe Robotics Ltd.,0
1732406,LTCN,Grayscale Litecoin Trust (LTC),0
1408443,MIST,Milestone Pharmaceuticals Inc.,0
1837821,ZJYL,Jin Medical International Ltd.,0
1653087,ALEC,"Alector, Inc.",0
1597095,TOUR,Tuniu Corp,0
1870833,RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc.",0
1070296,FCAP,FIRST CAPITAL INC,0
1231457,GNLX,GENELUX Corp,0
1487918,OFS,OFS Capital Corp,0
1817241,ARTV,"Artiva Biotherapeutics, Inc.",0
1374328,FTLF,"FITLIFE BRANDS, INC.",0
706863,UNB,UNION BANKSHARES INC,0
918541,NNBR,NN INC,0
1852973,BRLS,Borealis Foods Inc.,0
793040,ECF,ELLSWORTH GROWTH & INCOME FUND LTD,0
1615165,VERI,"Veritone, Inc.",0
1400438,LGO,Largo Inc.,0
1353613,FXY,Invesco CurrencyShares Japanese Yen Trust,0
919864,FNWD,Finward Bancorp,0
2032379,WLAC,Willow Lane Acquisition Corp.,0
1774983,BROG,Brooge Energy Ltd,0
1320854,RAIL,"FreightCar America, Inc.",0
1609809,MCRB,"Seres Therapeutics, Inc.",0
1601485,ELTX,"Elicio Therapeutics, Inc.",0
1527728,RENB,RENOVARO INC.,0
1666071,CDLX,"Cardlytics, Inc.",0
1077688,HOFT,HOOKER FURNISHINGS Corp,0
895574,VFL,abrdn National Municipal Income Fund,0
810943,PCF,HIGH INCOME SECURITIES FUND,0
1499832,TSQ,"Townsquare Media, Inc.",0
1481028,HYSR,"SUNHYDROGEN, INC.",0
1496749,HEQ,John Hancock Hedged Equity & Income Fund,0
1657045,CHMX,NEXT-ChemX Corporation.,0
1971532,TELO,"Telomir Pharmaceuticals, Inc.",0
1340476,DRTTF,DIRTT ENVIRONMENTAL SOLUTIONS LTD,0
36840,FREVS,FIRST REAL ESTATE INVESTMENT TRUST OF NEW JERSEY,0
1991946,CGBS,Crown LNG Holdings Ltd,0
1983736,GOAI,Eva Live Inc,0
1400118,SGMT,Sagimet Biosciences Inc.,0
1767837,RMBI,"Richmond Mutual Bancorporation, Inc.",0
1771706,VREOF,Vireo Growth Inc.,0
1383062,DBE,Invesco DB Energy Fund,0
1393584,AMWL,American Well Corp,0
1799011,LUCD,Lucid Diagnostics Inc.,0
1843588,REE,REE Automotive Ltd.,0
1541119,SFBC,"Sound Financial Bancorp, Inc.",0
700841,RCMT,"RCM TECHNOLOGIES, INC.",0
1706946,SPCE,"Virgin Galactic Holdings, Inc",0
1562151,CWGL,"Crimson Wine Group, Ltd",0
1874944,VCSA,"Vacasa, Inc.",0
1026655,CMT,CORE MOLDING TECHNOLOGIES INC,0
1438461,ELRE,Yinfu Gold Corp.,0
1849737,PLAO,Patria Latin American Opportunity Acquisition Corp.,0
75398,PAI,Western Asset Investment Grade Income Fund Inc.,0
1355096,QVCGA,"QVC Group, Inc.",0
1889983,KVAC,Keen Vision Acquisition Corp.,0
2016420,CHEB,Chenghe Acquisition II Co.,0
1337013,INFU,"InfuSystem Holdings, Inc",0
1316463,GLQ,Clough Global Equity Fund,0
1659494,COE,51Talk Online Education Group,0
1987240,SHMD,SCHMID Group N.V.,0
836690,ISSC,INNOVATIVE SOLUTIONS & SUPPORT INC,0
882071,PFO,Flaherty & Crumrine PREFERRED & INCOME OPPORTUNITY FUND INC,0
1290476,VBFC,Village Bank & Trust Financial Corp.,0
1449794,EMYB,"Embassy Bancorp, Inc.",0
1847064,PSQH,"PSQ Holdings, Inc.",0
709283,QMCO,QUANTUM CORP /DE/,0
27093,USAU,U.S. GOLD CORP.,0
1902314,MPTI,"M-tron Industries, Inc.",0
1802457,ORGN,"Origin Materials, Inc.",0
1828377,FTCO,Fortitude Gold Corp,0
1726445,SEER,"Seer, Inc.",0
813623,SWZ,"SWISS HELVETIA FUND, INC.",0
1438423,MRAM,EVERSPIN TECHNOLOGIES INC.,0
1858848,TNYA,"Tenaya Therapeutics, Inc.",0
1675033,GECC,Great Elm Capital Corp.,0
2042320,AOAO,Alpha One Inc.,0
1769759,MGRM,Monogram Technologies Inc.,0
759828,JHI,JOHN HANCOCK INVESTORS TRUST,0
1650664,EDIT,"Editas Medicine, Inc.",0
1621227,ADAP,Adaptimmune Therapeutics PLC,0
1838513,GATE,Marblegate Acquisition Corp.,0
1769624,ILLR,Triller Group Inc.,0
845606,CXE,MFS HIGH INCOME MUNICIPAL TRUST,0
1571776,CHMI,Cherry Hill Mortgage Investment Corp,0
1305767,PHD,"Pioneer Floating Rate Fund, Inc.",0
1159167,IRBT,IROBOT CORP,0
1412095,TROO,"Troops, Inc. /Cayman Islands/",0
890119,NIM,NUVEEN SELECT MATURITIES MUNICIPAL FUND,0
1952853,MAMO,Massimo Group,0
1751783,RBKB,"Rhinebeck Bancorp, Inc.",0
16859,SRL,Scully Royalty Ltd.,0
1463000,GRUSF,Grown Rogue International Inc.,0
1041859,PLCE,"Childrens Place, Inc.",0
1787400,NKTX,"Nkarta, Inc.",0
1500435,GPRO,"GoPro, Inc.",0
876343,LCTX,"Lineage Cell Therapeutics, Inc.",0
786298,FGFH,FORESIGHT FINANCIAL GROUP INC,0
1437226,MHH,"Mastech Digital, Inc.",0
39092,FRD,FRIEDMAN INDUSTRIES INC,0
1969928,MCTR,CTRL GROUP Ltd,0
1439725,BDSX,BIODESIX INC,0
1823406,AFBI,"Affinity Bancshares, Inc.",0
1474627,NEGG,"Newegg Commerce, Inc.",0
1956955,UMAC,"Unusual Machines, Inc.",0
1641229,FFMGF,First Mining Gold Corp.,0
6207,AXR,AMREP CORP.,0
874396,LCUT,"LIFETIME BRANDS, INC",0
1845550,PLMJF,Plum Acquisition Corp. III,0
1835022,COYA,"Coya Therapeutics, Inc.",0
2017526,PCSC,Perceptive Capital Solutions Corp,0
1862935,CURR,Currenc Group Inc.,0
880417,CSBB,"CSB Bancorp, Inc.",0
1434316,FATE,FATE THERAPEUTICS INC,0
1843477,SVII,Spring Valley Acquisition Corp. II,0
1879814,TLGYF,TLGY ACQUISITION CORP,0
1994702,KYTX,"Kyverna Therapeutics, Inc.",0
1915403,SATX,SatixFy Communications Ltd.,0
1867066,DERM,Journey Medical Corp,0
804563,BMBN,BENCHMARK BANKSHARES INC,0
1927719,CRGO,Freightos Ltd,0
1702924,WRAP,"WRAP TECHNOLOGIES, INC.",0
1296774,NCTY,The9 LTD,0
1697851,REKR,"Rekor Systems, Inc.",0
1803914,PLBY,"PLBY Group, Inc.",0
1838987,CSLR,"Complete Solaria, Inc.",0
779336,IAF,"ABRDN AUSTRALIA EQUITY FUND, INC.",0
1827821,FRGE,"Forge Global Holdings, Inc.",0
2030829,AIFE,AIFEEX NEXUS ACQUISITION CORP.,0
100378,TWIN,TWIN DISC INC,0
897419,NMT,NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND,0
1114925,LTRX,LANTRONIX INC,0
1001902,IVAC,INTEVAC INC,0
1041368,RVSB,RIVERVIEW BANCORP INC,0
1736730,CAMP,Camp4 Therapeutics Corp,0
1817229,VOR,Vor Biopharma Inc.,0
882300,SBI,WESTERN ASSET INTERMEDIATE MUNI FUND INC.,0
1490349,PFX,PhenixFIN Corp,0
1437283,RPMT,"REGO PAYMENT ARCHITECTURES, INC.",0
1984124,LUD,Luda Technology Group Ltd,0
1953366,STHO,Star Holdings,0
914122,PPIH,"Perma-Pipe International Holdings, Inc.",0
15847,BUKS,BUTLER NATIONAL CORP,0
1006837,VATE,INNOVATE Corp.,0
1679268,TUSK,"MAMMOTH ENERGY SERVICES, INC.",0
1512762,CHRS,"Coherus BioSciences, Inc.",0
315374,HURC,HURCO COMPANIES INC,0
1070732,EVF,Eaton Vance Senior Income Trust,0
924383,GNSS,Genasys Inc.,0
1865602,CEP,"Cantor Equity Partners, Inc.",0
312257,IVFH,INNOVATIVE FOOD HOLDINGS INC,0
1697818,AMBR,iClick Interactive Asia Group Ltd,0
1867834,BRAG,Bragg Gaming Group Inc.,0
1831874,IRAA,Iris Acquisition Corp,0
939930,PYYX,"PYXUS INTERNATIONAL, INC.",0
1900720,EPWK,EPWK Holdings Ltd.,0
1626878,XBIT,XBiotech Inc.,0
1540013,QIPT,Quipt Home Medical Corp.,0
2186,BKTI,BK Technologies Corp,0
875582,NTIC,NORTHERN TECHNOLOGIES INTERNATIONAL CORP,0
1089872,GAIA,"GAIA, INC",0
2001288,PN,Skycorp Solar Group Ltd,0
1723464,BHST,BIOHARVEST SCIENCES INC.,0
1642380,OCX,Oncocyte Corp,0
1600641,DIBS,"1stdibs.com, Inc.",0
1429764,BLNK,Blink Charging Co.,0
9521,BCV,BANCROFT FUND LTD,0
1504379,CSTE,Caesarstone Ltd.,0
1480170,BEOB,BEO BANCORP,0
720154,NOTV,"Inotiv, Inc.",0
1577445,ODYS,Odysight.ai Inc.,0
1285650,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,0
1866501,WBX,Wallbox N.V.,0
1280776,IMUX,"IMMUNIC, INC.",0
1746473,PLRX,"PLIANT THERAPEUTICS, INC.",0
1886190,GGR,Gogoro Inc.,0
1844450,ELVA,Electrovaya Inc.,0
813298,DXLG,"DESTINATION XL GROUP, INC.",0
1472215,JLS,Nuveen Mortgage & Income Fund/MA/,0
1007587,KVHI,KVH INDUSTRIES INC \DE\,0
1609065,PBHC,"Pathfinder Bancorp, Inc.",0
1498382,HURA,"TuHURA Biosciences, Inc./NV",0
1907108,LXEO,"Lexeo Therapeutics, Inc.",0
811922,MGF,MFS GOVERNMENT MARKETS INCOME TRUST,0
1133416,GALT,GALECTIN THERAPEUTICS INC,0
1813452,PLNH,Planet 13 Holdings Inc.,0
